frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
0,0,0,1,,,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6726,centroid,427.4289245605469,293.36114501953125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
0,0,0,1,,,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6726,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
0,0,0,1,,,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6726,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
0,0,0,1,,,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6726,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
0,0,0,1,,,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6726,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
0,0,0,1,,,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6726,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
1,0,0,2,1.0,0.093044743511902,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6729,centroid,427.3389892578125,293.33734130859375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
1,0,0,2,1.0,0.093044743511902,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6729,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
1,0,0,2,1.0,0.093044743511902,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6729,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
1,0,0,2,1.0,0.093044743511902,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6729,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
1,0,0,2,1.0,0.093044743511902,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6729,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
1,0,0,2,1.0,0.093044743511902,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6729,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
2,0,0,3,1.0,0.02669311516116428,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,centroid,427.3130798339844,293.3309020996094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
2,0,0,3,1.0,0.02669311516116428,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
2,0,0,3,1.0,0.02669311516116428,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
2,0,0,3,1.0,0.02669311516116428,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
2,0,0,3,1.0,0.02669311516116428,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
2,0,0,3,1.0,0.02669311516116428,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
3,0,0,4,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,centroid,427.3130798339844,293.3309020996094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
3,0,0,4,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
3,0,0,4,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
3,0,0,4,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
3,0,0,4,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
3,0,0,4,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
4,0,0,5,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,centroid,427.3130798339844,293.3309020996094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
4,0,0,5,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
4,0,0,5,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
4,0,0,5,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
4,0,0,5,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
4,0,0,5,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
5,0,0,6,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,centroid,427.3130798339844,293.3309020996094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
5,0,0,6,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
5,0,0,6,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
5,0,0,6,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
5,0,0,6,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
5,0,0,6,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,6730,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
6,0,1,1,,,lunar_lander_agent,1.0,285.0,33.0,292.0,38.0,25,centroid,287.760009765625,34.599998474121094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
6,0,1,1,,,lunar_lander_agent,1.0,285.0,33.0,292.0,38.0,25,axis_front,285.0,36.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
6,0,1,1,,,lunar_lander_agent,1.0,285.0,33.0,292.0,38.0,25,axis_back,291.0,33.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
6,0,1,1,,,lunar_lander_agent,1.0,285.0,33.0,292.0,38.0,25,axis_left,288.0,37.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
6,0,1,1,,,lunar_lander_agent,1.0,285.0,33.0,292.0,38.0,25,axis_right,286.0,33.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
6,0,1,1,,,lunar_lander_agent,1.0,285.0,33.0,292.0,38.0,25,contact_low,288.0,36.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
7,0,1,2,0.3048780487804878,3.5130652965434535,lunar_lander_agent,1.0,287.0,33.0,296.0,41.0,48,centroid,290.7916564941406,36.375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
7,0,1,2,0.3048780487804878,3.5130652965434535,lunar_lander_agent,1.0,287.0,33.0,296.0,41.0,48,axis_front,288.0,40.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
7,0,1,2,0.3048780487804878,3.5130652965434535,lunar_lander_agent,1.0,287.0,33.0,296.0,41.0,48,axis_back,295.0,33.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
