frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
4,0,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,centroid,299.5,299.5,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
4,0,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_front,298.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
4,0,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_back,298.0,296.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
4,0,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_left,301.0,296.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
4,0,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_right,298.0,296.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
4,0,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,contact_low,299.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
5,0,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,centroid,287.3999938964844,226.0500030517578,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
5,0,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_front,291.0,231.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
5,0,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_back,282.0,222.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
5,0,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_left,289.0,224.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
5,0,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_right,288.0,231.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
5,0,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,contact_low,289.0,231.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
6,0,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,centroid,285.0454406738281,216.31817626953125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
6,0,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_front,280.0,212.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
6,0,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_back,289.0,221.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
6,0,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_left,286.0,221.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
6,0,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_right,289.0,216.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
6,0,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,contact_low,287.0,221.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
7,0,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,centroid,299.5,299.3571472167969,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
7,0,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_front,296.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
7,0,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_back,298.0,294.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
7,0,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_left,303.0,300.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
7,0,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,axis_right,296.0,300.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
7,0,car_racing_ego_car,1.0,296.0,294.0,304.0,304.0,56,contact_low,299.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
8,0,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,centroid,281.6376953125,198.17391967773438,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
8,0,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_front,287.0,205.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
8,0,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_back,276.0,192.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
8,0,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_left,285.0,196.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
8,0,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,axis_right,274.0,195.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
8,0,car_racing_ego_car,1.0,274.0,192.0,288.0,206.0,69,contact_low,285.0,205.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
9,0,car_racing_ego_car,1.0,272.0,182.0,286.0,198.0,76,centroid,279.15789794921875,188.9736785888672,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
