frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
4,0,0,1,,,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,centroid,299.5,299.5,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
4,0,0,1,,,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_front,298.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
4,0,0,1,,,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_back,298.0,296.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
4,0,0,1,,,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_left,301.0,296.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
4,0,0,1,,,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,axis_right,298.0,296.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
4,0,0,1,,,car_racing_ego_car,1.0,298.0,296.0,302.0,304.0,32,contact_low,299.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
5,0,0,2,0.0,74.43999261149882,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,centroid,287.3999938964844,226.0500030517578,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
5,0,0,2,0.0,74.43999261149882,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_front,291.0,231.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
5,0,0,2,0.0,74.43999261149882,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_back,282.0,222.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
5,0,0,2,0.0,74.43999261149882,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_left,289.0,224.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
5,0,0,2,0.0,74.43999261149882,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,axis_right,288.0,231.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
5,0,0,2,0.0,74.43999261149882,car_racing_ego_car,1.0,282.0,222.0,292.0,232.0,40,contact_low,289.0,231.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
6,0,0,3,0.0,10.012600532403544,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,centroid,285.0454406738281,216.31817626953125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
6,0,0,3,0.0,10.012600532403544,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_front,280.0,212.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
6,0,0,3,0.0,10.012600532403544,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_back,289.0,221.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
6,0,0,3,0.0,10.012600532403544,car_racing_ego_car,1.0,280.0,212.0,290.0,222.0,44,axis_left,286.0,221.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
